,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
0,0,0.0002090469784229804,CB Films,France,Catherine Breillat,Romance,0.00034925713575589855,36 fillette,PG,06-01-1989,0.016762562809940002,0.019185113096015678,Delphine Zentout,0.0001167822331504322,Catherine Breillat,1988
1,1,0.004216992117147641,Golan-Globus Productions,USA,Boaz Davidson,Romance,0.002198899321026264,Salsa,PG,06-05-1988,0.018667399492887732,0.015667842361746138,Draco Rosa,0.00011205118319337845,Boaz Davidson,1988
2,2,5.097351641221733e-05,Hyperion Pictures,USA,Carroll Ballard,Family,0.0001933001704596826,Nutcracker,G,26-11-1986,0.019048366829477276,0.023022135715218814,Hugh Bigney,7.196175987308082e-05,Kent Stowell,1986
3,3,0.00023114246858218425,DIC Entertainment,Canada,Bruno Bianchi,Family,0.0005380252822171967,Heathcliff: The Movie,G,17-01-1986,0.013905307785518411,0.016946849901480515,Mel Blanc,2.3281745841290854e-05,George Gately,1986
4,4,0.0018197234420711474,Columbia Pictures Corporation,Sweden,Ken Annakin,Family,0.0012363662151856248,Las travesuras de una pelirojja,G,29-07-1988,0.019048366829477276,0.018865361211082086,Tami Erin,0.0004325175671264408,Astrid Lindgren,1988
5,5,0.0006974247489035988,TMS Entertainment,Japan,Masami Hata,Family,0.008654563506299373,Little Nemo: Adventures in Slumberland,G,21-08-1992,0.016191111805055686,0.023022135715218814,Gabriel Damon,0.0007221076250239944,Chris Columbus,1989
6,6,0.0060067191740156905,Ben-Ami/Leeds Productions,USA,Charles T. Kanganis,Family,0.004945464860742499,3 Ninjas Kick Back,PG,06-05-1994,0.01771498115141387,0.014069082937078165,Victor Wong,0.0008950399510857752,Sang-ok Shin,1994
7,7,0.0019879671400764762,Gladden Entertainment,USA,Marshall Brickman,Sci-Fi,0.0044509183746682494,The Manhattan Project,PG-13,13-06-1986,0.022286589190488412,0.019504864980949273,John Lithgow,0.0005809231342003376,Marshall Brickman,1986
8,8,0.0009837893764909587,Trans World Entertainment (TWE),USA,David Keith,Sci-Fi,0.0009039234126830077,The Curse,R,11-09-1987,0.017524497483119093,0.015667842361746138,Wil Wheaton,0.00021937131642970313,David Chaskin,1987
9,9,9.828509540538098e-05,Lightyear Entertainment,USA,Jim Wynorski,Sci-Fi,0.0009890929721484997,The Return of Swamp Thing,PG-13,12-05-1989,0.01600062813676091,0.014388834822011759,Dick Durock,0.00038022701496953084,Len Wein,1989
10,10,0.00076460274618326,Palace Pictures,UK,Richard Stanley,Sci-Fi,0.0014166167875172661,Hardware,R,14-09-1990,0.01790546481970864,0.018865361211082086,Dylan McDermott,0.0013129908643970767,Steve MacManus,1990
